,0
1186,''LIME MOPE
1615,(CEME
1572,.
955,0
961,00
1832,000
2230,0000
923,00000
2150,013
93,1
1889,10 PAASENG
2602,100TH TRUC
2584,11 PA
2341,11-VA
1885,11111
800,12 FE
302,12 PA
2495,12 PASS VA
461,12 PASSAGE
1903,12 PASSENG
2749,12' O
1246,13
1649,15 PA
33,16M
1629,17
1665,18 WEELER
695,18 WH
2429,18 WHEEL
1846,18 WHEELER
2606,197209
1037,1C
2123,1S
1334,2
1127,2 DOO
1327,2 DR
1546,2 DR SEDAN
1500,2 HOR
921,2 TON
1025,2 WHE
1604,2 WHEEL SC
736,2- TO
1495,2000
605,2003
2381,2015
2057,250-3
2019,26 FT
2380,263
140,2DCP
2238,2DR
1803,2TON
191,2YDSWHEELL
2823,3 DOO
1019,3 WHE
619,3 WHEEL SC
2773,3-DOOR
1573,3-WHE
2229,315 E
2184,325FLCR
2090,35 FT
2493,38AB-
1386,3DC-
1178,3DOOR
2069,4
2790,4 AXE
1067,4 DR SEDAN
959,4 RUN
2332,4 WHEELER
411,430
835,4D
885,4DOOR
2692,4DR
673,4DS
1211,4DSD
2454,4SEDN
2408,4WHEE
1738,5
793,50 CC MOTO
258,50CC MINI
809,50CC SCOOT
2407,52? T
2511,5X8 T
1439,600AJ
950,7
1575,72000
2443,7532433
2494,787
2286,8X20
789,985
480,994
464,997
1541,999
2269,9999
1997,99999
846,?OMME
1153,A
1619,A BULANCE
1301,"A,N"
1047,A-ONE
1115,ABMU
918,ABULA
1880,ABULANCE
1197,ACCEE
257,ACCES
232,ACCESS A R
61,ACCESS-A-R
1400,ACUR
1297,AERIA
683,AERIAL LIF
552,ALL TERRAI
1121,ALL-TERRAIN VEHICLE
1347,ALMBULANCE
1034,ALUMI
1108,AM/TR
2522,AMABU
2715,AMAZON SPR
86,AMAZON TRU
1638,AMAZON VAN
1276,AMB
2088,AMBALANCE
2142,AMBIANCE
2350,AMBLUANCE
704,AMBU
2717,AMBUKANCE
98,AMBUL
2556,AMBULACE
864,AMBULAMCE
121,AMBULANCE
2361,AMBULANCES
2581,AMBULANCE`
2853,AMBULANE
32,AMBULANVE
786,AMBULCANCE
703,AMBULENCE
330,AMBULETTE
2563,AMDU
1520,AMUBL
1715,AMUBULANCE
1952,AMULA
1031,AMULANCE
2686,ANBUL
360,AP
2527,APORT
964,APP
1092,APP C
2168,APPOR
693,APPORTIONE
1308,APURP
1181,ARCIMOTO
2197,ARIEL
1120,ARMOR
473,ARMORED TR
2263,ARMORED TRUCK
1540,ARMY
1430,ART M
320,ASPHA
2037,ASPHALT PA
1367,ASPHALT RO
336,ASTRO
890,ATTAC
626,ATTECHMENT
1279,ATV P
2045,AUTOTRLR T
348,AXO
2293,B5-44
660,B55 EXCAVA
426,BACK
2737,BACK HO
343,BACK HOE
977,BACKH
607,BACKHOE
52,BACKHOE LO
2006,BACKHOE RE
1306,BARRI
393,BASIC PSD
94,BAY CRANE
1275,BEARCAT
2203,BED
541,BED T
2198,BEVERAGE TRUCK
1191,BEYOND SCO
147,BICYC
1202,BICYCLE
1897,BIG R
2245,BIKE
1144,BK
1033,BKHOE
1783,BLACK
204,BLACK MOPE
2022,BLACK SUV
2828,BLOCK
443,BLU BUS
1139,BLUE
2848,BLUE CHEVY
1998,BMW
1811,BMW MOPED
1209,BOAT
1652,BOB C
120,BOB CAT
2253,BOB CAT MA
2769,BOBBY
1440,BOBCA
188,BOBCAT
1506,BOBCAT 216
1683,BOBCAT FOR
2100,BOBCAT SNO
2718,BOBCAT/FOR
1218,BOBCT
221,BOOM
280,BOOM 60FT
2051,BOOM CRANE
216,BOOM LIFT
706,BOOM LIFT/
1779,BOOM MOPED
600,BOOML
450,BOX
828,BOX CAR
2662,BOX H
2308,BOX M
1336,BOX MAIL T
368,BOX P
72,BOX T
256,BOX TRUCK
416,BOX VAN
2457,BOXTR
1765,BOXTRUCK
2289,BREAD TRUC
251,BRONX CARE
277,BROOM
742,BROWN
63,BS
1077,BSD
957,BTM
716,BUCKE
1322,BUCKET TRU
2649,BUCKETLOAD
445,BUDGE
517,BUDGET TRU
989,BULDOZER
1172,BULK AGRICULTURE
345,BULL DOZER
508,BULLD
263,BULLDOZER
1476,BUMP
293,BURG
1380,BUS
1005,BUS (OMNIB
137,BUS M
2759,BUS Y
2044,BUSS
2470,BUSV
1393,C
1567,C 1
1748,C-1
1956,C0MME
886,C1
2333,C2
553,C3
2060,C40
2562,C45 BOC TR
1627,C7C
1056,CAB
400,CABIN
1046,CADET
939,CAMP
1552,CAMPE
2695,CAMPER
908,CAMPER TRA
275,CAMPER VAN
1644,CAN
269,CAR
2682,CAR C
1656,CAR CARRIE
1366,CAR HAULER
879,CAR T
199,CAR TRAILE
2265,CAR/SUV
1772,CARAVAN
1950,CARGO
1193,CARGO TRAI
2384,CARGO TRUC
3,CARGO VAN
757,CARRI
1647,CARRIAGE
1980,CARRIER
2803,CARRY ALL
1735,CART
707,CASE
2112,CAT
1242,CAT 3
2568,CAT 4
2618,CAT 9
2002,CAT CATERP
2587,CAT ESCABA
2636,CAT FORKLI
749,CAT P
358,CAT PAYLOA
604,CAT.
2133,CAT32
1182,CATAPILLAR
1983,CATE
159,CATER
796,CATERPILLA
2426,CATIP
1745,CB534
1162,CEMEN
2714,CEMENT MIX
300,CEMENT TRU
